,Country,Date,value,Arima ForecastValue Future,Arima ForecastValue Validation,Arima MSE,Auto-Arima ForecastValue Future,Auto-Arima ForecastValue Validation,Auto-Arima MSE,Prophet ForecastValue Future,Prophet ForecastValue Validation,Prophet MSE,Regression ForecastValue Future,Regression ForecastValue Validation,Regression MSE,Regression Slope,Regression Slope Monthly Change Proj,Regression Trend Direction
1531,Nicaragua,01/01/2021,,7324.787619,,309.56076,7430.92,,453.5705513,6779.980834,,511.2102209,5839.739068,,706.6656996,,142.1836827,Positive Trend
1532,Nicaragua,01/01/2022,,7645.772353,,309.56076,7746.19,,453.5705513,7038.391028,,511.2102209,5981.92275,,706.6656996,,142.1836827,Positive Trend
1533,Nicaragua,01/01/2023,,7976.106799,,309.56076,8061.46,,453.5705513,7303.88795,,511.2102209,6124.106433,,706.6656996,,142.1836827,Positive Trend
1534,Niger,01/01/2011,,,845.2745093,19.64586909,,814.3871054,98.63426783,,809.7008515,82.37499919,,771.726726,133.0530701,,16.99432465,Positive Trend
1535,Niger,01/01/2012,,,874.2043969,19.64586909,,824.3990253,98.63426783,,816.571806,82.37499919,,783.5005088,133.0530701,,16.99432465,Positive Trend
1536,Niger,01/01/2013,,,903.1775263,19.64586909,,835.2881,98.63426783,,832.8953594,82.37499919,,795.3065486,133.0530701,,16.99432465,Positive Trend
1537,Niger,01/01/2014,,,933.4519859,19.64586909,,845.8989292,98.63426783,,864.5963083,82.37499919,,807.0803315,133.0530701,,16.99432465,Positive Trend
1538,Niger,01/01/2015,,,965.0277757,19.64586909,,856.5980216,98.63426783,,883.881423,82.37499919,,818.8541143,133.0530701,,16.99432465,Positive Trend
1539,Niger,01/01/2016,,,997.9048956,19.64586909,,867.2691158,98.63426783,,890.7523775,82.37499919,,830.6278972,133.0530701,,16.99432465,Positive Trend
1540,Niger,01/01/2017,,1071.360794,1032.083346,19.64586909,1046.094254,877.9490914,98.63426783,1018.523454,907.0759309,82.37499919,943.0611964,842.433937,133.0530701,,16.99432465,Positive Trend
1541,Niger,01/01/2018,,1113.108943,,19.64586909,1073.94514,,98.63426783,1059.916273,,82.37499919,960.055521,,133.0530701,,16.99432465,Positive Trend
1542,Niger,01/01/2019,,1154.533532,,19.64586909,1101.578274,,98.63426783,1091.809706,,82.37499919,977.0498457,,133.0530701,,16.99432465,Positive Trend
1543,Niger,01/01/2020,,1197.516755,,19.64586909,1129.303186,,98.63426783,1114.210937,,82.37499919,994.0441703,,133.0530701,,16.99432465,Positive Trend
1544,Niger,01/01/2021,,1242.058614,,19.64586909,1156.989416,,98.63426783,1143.450443,,82.37499919,1011.085055,,133.0530701,,16.99432465,Positive Trend
1545,Niger,01/01/2022,,1288.159109,,19.64586909,1184.69195,,98.63426783,1184.843262,,82.37499919,1028.079379,,133.0530701,,16.99432465,Positive Trend
1546,Niger,01/01/2023,,1335.81824,,19.64586909,1212.387612,,98.63426783,1216.736695,,82.37499919,1045.073704,,133.0530701,,16.99432465,Positive Trend
1547,Nigeria,01/01/2011,,,5505.872066,971.9169714,,5474.308749,590.4225774,,5205.456057,416.5653056,,4637.898382,680.2147516,,170.9066099,Positive Trend
1548,Nigeria,01/01/2012,,,5794.681087,971.9169714,,5723.821051,590.4225774,,5483.686776,416.5653056,,4785.237874,680.2147516,,170.9066099,Positive Trend
1549,Nigeria,01/01/2013,,,6144.354899,971.9169714,,5979.15173,590.4225774,,5729.29374,416.5653056,,4932.981035,680.2147516,,170.9066099,Positive Trend
1550,Nigeria,01/01/2014,,,6509.307621,971.9169714,,6231.930594,590.4225774,,5977.465754,416.5653056,,5080.320527,680.2147516,,170.9066099,Positive Trend
1551,Nigeria,01/01/2015,,,6889.539254,971.9169714,,6485.828629,590.4225774,,6240.589851,416.5653056,,5227.660019,680.2147516,,170.9066099,Positive Trend
1552,Nigeria,01/01/2016,,,7285.049798,971.9169714,,6739.23582,590.4225774,,6518.820569,416.5653056,,5374.99951,680.2147516,,170.9066099,Positive Trend
1553,Nigeria,01/01/2017,,6080.210168,7695.839253,971.9169714,5929.992097,6992.858285,590.4225774,6351.963706,6764.427533,416.5653056,5984.36691,5522.742672,680.2147516,,170.9066099,Positive Trend
1554,Nigeria,01/01/2018,,6368.584359,,971.9169714,5997.907577,,590.4225774,6647.127163,,416.5653056,6155.273519,,680.2147516,,170.9066099,Positive Trend
1555,Nigeria,01/01/2019,,6618.947116,,971.9169714,6082.520032,,590.4225774,6880.931945,,416.5653056,6326.180129,,680.2147516,,170.9066099,Positive Trend
1556,Nigeria,01/01/2020,,6875.978248,,971.9169714,6178.242546,,590.4225774,7053.386262,,416.5653056,6497.086739,,680.2147516,,170.9066099,Positive Trend
1557,Nigeria,01/01/2021,,7139.677755,,971.9169714,6281.35762,,590.4225774,7257.66385,,416.5653056,6668.461586,,680.2147516,,170.9066099,Positive Trend
1558,Nigeria,01/01/2022,,7410.045639,,971.9169714,6389.391657,,590.4225774,7552.827306,,416.5653056,6839.368196,,680.2147516,,170.9066099,Positive Trend
1559,Nigeria,01/01/2023,,7687.081898,,971.9169714,6500.698738,,590.4225774,7786.632089,,416.5653056,7010.274806,,680.2147516,,170.9066099,Positive Trend
1560,Oman,01/01/2011,,,40755.16349,2433.795259,,43048.95048,3898.87866,,44330.81205,5739.115456,,44686.92586,5652.53963,2.229226182,813.6675565,Positive Trend
1561,Oman,01/01/2012,,,40266.68468,2433.795259,,43976.47095,3898.87866,,45651.18383,5739.115456,,45712.10958,5652.53963,2.229226182,813.6675565,Positive Trend
1562,Oman,01/01/2013,,,40392.7093,2433.795259,,44903.99143,3898.87866,,47329.46328,5739.115456,,46740.10202,5652.53963,2.229226182,813.6675565,Positive Trend
1563,Oman,01/01/2014,,,40449.5891,2433.795259,,45831.5119,3898.87866,,47621.12766,5739.115456,,47765.28574,5652.53963,2.229226182,813.6675565,Positive Trend
1564,Oman,01/01/2015,,,40437.32406,2433.795259,,46759.03238,3898.87866,,48426.90646,5739.115456,,48790.46946,5652.53963,2.229226182,813.6675565,Positive Trend
1565,Oman,01/01/2016,,,40355.9142,2433.795259,,47686.55286,3898.87866,,49747.27824,5739.115456,,49815.65318,5652.53963,2.229226182,813.6675565,Positive Trend
1566,Oman,01/01/2017,,40891.99409,40205.3595,2433.795259,42023.3163,48614.07333,3898.87866,43088.96559,51425.55769,5739.115456,46812.20232,50843.64562,5652.53963,2.229226182,813.6675565,Positive Trend
1567,Oman,01/01/2018,,40661.16414,,2433.795259,42715.45259,,3898.87866,42691.59417,,5739.115456,47625.86988,,5652.53963,2.229226182,813.6675565,Positive Trend
1568,Oman,01/01/2019,,40335.6194,,2433.795259,43407.58889,,3898.87866,42609.38119,,5739.115456,48439.53744,,5652.53963,2.229226182,813.6675565,Positive Trend
1569,Oman,01/01/2020,,39943.2963,,2433.795259,44099.72519,,3898.87866,42842.65808,,5739.115456,49253.20499,,5652.53963,2.229226182,813.6675565,Positive Trend
1570,Oman,01/01/2021,,39484.19485,,2433.795259,44791.86148,,3898.87866,43004.84362,,5739.115456,50069.10178,,5652.53963,2.229226182,813.6675565,Positive Trend
1571,Oman,01/01/2022,,38958.31506,,2433.795259,45483.99778,,3898.87866,42607.47219,,5739.115456,50882.76933,,5652.53963,2.229226182,813.6675565,Positive Trend
1572,Oman,01/01/2023,,38365.65691,,2433.795259,46176.13407,,3898.87866,42525.25921,,5739.115456,51696.43689,,5652.53963,2.229226182,813.6675565,Positive Trend
1573,Pakistan,01/01/2011,,,4420.399408,100.6818677,,4448.283276,186.3826109,,4435.105897,116.4928232,,4243.406363,324.9087223,,127.1635849,Positive Trend
1574,Pakistan,01/01/2012,,,4593.217708,100.6818677,,4582.172954,186.3826109,,4632.792929,116.4928232,,4358.603642,324.9087223,,127.1635849,Positive Trend
1575,Pakistan,01/01/2013,,,4754.416404,100.6818677,,4704.542276,186.3826109,,4769.49335,116.4928232,,4474.11653,324.9087223,,127.1635849,Positive Trend
1576,Pakistan,01/01/2014,,,4919.492342,100.6818677,,4818.566266,186.3826109,,4899.215504,116.4928232,,4589.31381,324.9087223,,127.1635849,Positive Trend
1577,Pakistan,01/01/2015,,,5088.445525,100.6818677,,4929.051675,186.3826109,,5062.92421,116.4928232,,4704.511089,324.9087223,,127.1635849,Positive Trend
1578,Pakistan,01/01/2016,,,5261.27595,100.6818677,,5039.099232,186.3826109,,5260.611242,116.4928232,,4819.708368,324.9087223,,127.1635849,Positive Trend
1579,Pakistan,01/01/2017,,5857.972249,5437.983619,100.6818677,5799.839123,5149.862089,186.3826109,5372.127168,5397.311663,116.4928232,5162.355586,4935.221256,324.9087223,,127.1635849,Positive Trend
1580,Pakistan,01/01/2018,,6144.218405,,100.6818677,6008.427994,,186.3826109,5497.283201,,116.4928232,5289.519171,,324.9087223,,127.1635849,Positive Trend
1581,Pakistan,01/01/2019,,6380.203559,,100.6818677,6177.321412,,186.3826109,5652.175864,,116.4928232,5416.682756,,324.9087223,,127.1635849,Positive Trend
1582,Pakistan,01/01/2020,,6622.91696,,100.6818677,6323.667196,,186.3826109,5836.797939,,116.4928232,5543.846341,,324.9087223,,127.1635849,Positive Trend
1583,Pakistan,01/01/2021,,6872.35861,,100.6818677,6460.175424,,186.3826109,5992.503635,,116.4928232,5671.358319,,324.9087223,,127.1635849,Positive Trend
1584,Pakistan,01/01/2022,,7128.528507,,100.6818677,6593.932126,,186.3826109,6117.659668,,116.4928232,5798.521904,,324.9087223,,127.1635849,Positive Trend
1585,Pakistan,01/01/2023,,7391.426652,,100.6818677,6727.959694,,186.3826109,6272.55233,,116.4928232,5925.685489,,324.9087223,,127.1635849,Positive Trend
1586,Palau,01/01/2011,,,12278.54732,4741.671042,,12985.3688,1559.20222,,12709.23548,991.9326998,,12708.08677,962.7588454,,267.2197742,Positive Trend
1587,Palau,01/01/2012,,,11080.58979,4741.671042,,12947.61458,1559.20222,,12835.88769,991.9326998,,12906.67601,962.7588454,,267.2197742,Positive Trend
1588,Palau,01/01/2013,,,10530.63248,4741.671042,,12909.97014,1559.20222,,13084.38581,991.9326998,,13105.80934,962.7588454,,267.2197742,Positive Trend
1589,Palau,01/01/2014,,,9916.268857,4741.671042,,12872.43515,1559.20222,,13313.39793,991.9326998,,13304.39858,962.7588454,,267.2197742,Positive Trend
1590,Palau,01/01/2015,,,9237.49893,4741.671042,,12835.00929,1559.20222,,13491.22292,991.9326998,,13502.98782,962.7588454,,267.2197742,Positive Trend
1591,Palau,01/01/2016,,,8494.322697,4741.671042,,12797.69224,1559.20222,,13617.87512,991.9326998,,13701.57707,962.7588454,,267.2197742,Positive Trend
1592,Palau,01/01/2017,,15230.58403,7686.740158,4741.671042,14741.13874,12760.48368,1559.20222,14596.17722,13866.37324,991.9326998,14745.87558,13900.71039,962.7588454,,267.2197742,Positive Trend
1593,Palau,01/01/2018,,15641.77253,,4741.671042,14741.13874,,1559.20222,15003.16123,,991.9326998,15013.09535,,962.7588454,,267.2197742,Positive Trend
1594,Palau,01/01/2019,,15976.03295,,4741.671042,14741.13874,,1559.20222,15361.50008,,991.9326998,15280.31512,,962.7588454,,267.2197742,Positive Trend
1595,Palau,01/01/2020,,16305.44535,,4741.671042,14741.13874,,1559.20222,15671.06387,,991.9326998,15547.5349,,962.7588454,,267.2197742,Positive Trend
1596,Palau,01/01/2021,,16630.00972,,4741.671042,14741.13874,,1559.20222,15669.4787,,991.9326998,15815.48678,,962.7588454,,267.2197742,Positive Trend
1597,Palau,01/01/2022,,16949.72607,,4741.671042,14741.13874,,1559.20222,16076.46271,,991.9326998,16082.70656,,962.7588454,,267.2197742,Positive Trend
1598,Palau,01/01/2023,,17264.59439,,4741.671042,14741.13874,,1559.20222,16434.80156,,991.9326998,16349.92633,,962.7588454,,267.2197742,Positive Trend
1599,Panama,01/01/2011,,,18452.87243,1056.592493,,18878.88,3439.512017,,16805.11814,1363.653311,,14793.84129,4898.795962,1.90728943,696.1606421,Positive Trend
1600,Panama,01/01/2012,,,19573.12717,1056.592493,,20663.92,3439.512017,,17937.24581,1363.653311,,15300.00029,4898.795962,1.90728943,696.1606421,Positive Trend
1601,Panama,01/01/2013,,,20733.32035,1056.592493,,22448.96,3439.512017,,18637.36092,1363.653311,,15807.54602,4898.795962,1.90728943,696.1606421,Positive Trend
1602,Panama,01/01/2014,,,21940.78135,1056.592493,,24234,3439.512017,,19660.30593,1363.653311,,16313.70501,4898.795962,1.90728943,696.1606421,Positive Trend
1603,Panama,01/01/2015,,,23195.51016,1056.592493,,26019.04,3439.512017,,20737.97651,1363.653311,,16819.86401,4898.795962,1.90728943,696.1606421,Positive Trend
1604,Panama,01/01/2016,,,24497.50678,1056.592493,,27804.08,3439.512017,,21870.10418,1363.653311,,17326.023,4898.795962,1.90728943,696.1606421,Positive Trend
1605,Panama,01/01/2017,,26026.78872,25846.77122,1056.592493,25828.92,29589.12,3439.512017,24508.02525,22570.21929,1363.653311,21493.74493,17833.56874,4898.795962,1.90728943,696.1606421,Positive Trend
1606,Panama,01/01/2018,,27475.1951,,1056.592493,27136.97,,3439.512017,25648.6294,,1363.653311,22189.90557,,4898.795962,1.90728943,696.1606421,Positive Trend
1607,Panama,01/01/2019,,28933.91492,,1056.592493,28445.02,,3439.512017,26909.45124,,1363.653311,22886.06622,,4898.795962,1.90728943,696.1606421,Positive Trend
1608,Panama,01/01/2020,,30438.13216,,1056.592493,29753.07,,3439.512017,28290.22271,,1363.653311,23582.22686,,4898.795962,1.90728943,696.1606421,Positive Trend
1609,Panama,01/01/2021,,31987.84681,,1056.592493,31061.12,,3439.512017,29316.53945,,1363.653311,24280.29479,,4898.795962,1.90728943,696.1606421,Positive Trend
1610,Panama,01/01/2022,,33583.05889,,1056.592493,32369.17,,3439.512017,30457.14361,,1363.653311,24976.45543,,4898.795962,1.90728943,696.1606421,Positive Trend
1611,Panama,01/01/2023,,35223.76839,,1056.592493,33677.22,,3439.512017,31717.96544,,1363.653311,25672.61607,,4898.795962,1.90728943,696.1606421,Positive Trend
1612,Papua New Guinea,01/01/2011,,,3267.633694,398.3399492,,3232.622857,380.1194004,,2873.032424,774.0112905,,2880.840465,773.2644717,,79.73839451,Positive Trend
1613,Papua New Guinea,01/01/2012,,,3386.972065,398.3399492,,3309.845714,380.1194004,,2911.345881,774.0112905,,2931.040577,773.2644717,,79.73839451,Positive Trend
1614,Papua New Guinea,01/01/2013,,,3454.808579,398.3399492,,3387.068571,380.1194004,,3001.289776,774.0112905,,2981.378224,773.2644717,,79.73839451,Positive Trend
1615,Papua New Guinea,01/01/2014,,,3510.518555,398.3399492,,3464.291429,380.1194004,,3036.890007,774.0112905,,3031.578336,773.2644717,,79.73839451,Positive Trend
1616,Papua New Guinea,01/01/2015,,,3554.101993,398.3399492,,3541.514286,380.1194004,,3073.8395,774.0112905,,3081.778447,773.2644717,,79.73839451,Positive Trend
1617,Papua New Guinea,01/01/2016,,,3585.558893,398.3399492,,3618.737143,380.1194004,,3112.152958,774.0112905,,3131.978559,773.2644717,,79.73839451,Positive Trend
1618,Papua New Guinea,01/01/2017,,4369.623895,3604.889255,398.3399492,4306.746667,3695.96,380.1194004,3979.925409,3202.096852,774.0112905,3748.44327,3182.316206,773.2644717,,79.73839451,Positive Trend
1619,Papua New Guinea,01/01/2018,,4490.453901,,398.3399492,4405.783333,,380.1194004,4084.283392,,774.0112905,3828.181665,,773.2644717,,79.73839451,Positive Trend
1620,Papua New Guinea,01/01/2019,,4581.74263,,398.3399492,4504.82,,380.1194004,4192.582385,,774.0112905,3907.920059,,773.2644717,,79.73839451,Positive Trend
1621,Papua New Guinea,01/01/2020,,4667.354264,,398.3399492,4603.856667,,380.1194004,4304.827153,,774.0112905,3987.658454,,773.2644717,,79.73839451,Positive Trend
1622,Papua New Guinea,01/01/2021,,4747.288804,,398.3399492,4702.893333,,380.1194004,4433.589776,,774.0112905,4067.61531,,773.2644717,,79.73839451,Positive Trend
1623,Papua New Guinea,01/01/2022,,4821.54625,,398.3399492,4801.93,,380.1194004,4537.947759,,774.0112905,4147.353704,,773.2644717,,79.73839451,Positive Trend
1624,Papua New Guinea,01/01/2023,,4890.126602,,398.3399492,4900.966667,,380.1194004,4646.246752,,774.0112905,4227.092099,,773.2644717,,79.73839451,Positive Trend
1625,Paraguay,01/01/2011,,,10649.59397,2044.645009,,10316.11333,728.8600211,,9648.857992,898.6374205,,8919.587533,2073.60788,,267.4458468,Positive Trend
1626,Paraguay,01/01/2012,,,11464.92099,2044.645009,,10551.48667,728.8600211,,9969.623553,898.6374205,,9108.025329,2073.60788,,267.4458468,Positive Trend
1627,Paraguay,01/01/2013,,,12336.82913,2044.645009,,10786.86,728.8600211,,10215.62751,898.6374205,,9296.979393,2073.60788,,267.4458468,Positive Trend
1628,Paraguay,01/01/2014,,,13243.80517,2044.645009,,11022.23333,728.8600211,,10657.27651,898.6374205,,9485.41719,2073.60788,,267.4458468,Positive Trend
1629,Paraguay,01/01/2015,,,14185.84911,2044.645009,,11257.60667,728.8600211,,11038.51294,898.6374205,,9673.854986,2073.60788,,267.4458468,Positive Trend
1630,Paraguay,01/01/2016,,,15162.96095,2044.645009,,11492.98,728.8600211,,11359.2785,898.6374205,,9862.292783,2073.60788,,267.4458468,Positive Trend
1631,Paraguay,01/01/2017,,13405.92666,16175.14069,2044.645009,13472.45306,11728.35333,728.8600211,12927.06377,11605.28246,898.6374205,11566.38988,10051.24685,2073.60788,,267.4458468,Positive Trend
1632,Paraguay,01/01/2018,,13974.02355,,2044.645009,13949.06635,,728.8600211,13499.19017,,898.6374205,11833.83572,,2073.60788,,267.4458468,Positive Trend
1633,Paraguay,01/01/2019,,14547.0966,,2044.645009,14425.67965,,728.8600211,13989.08481,,898.6374205,12101.28157,,2073.60788,,267.4458468,Positive Trend
1634,Paraguay,01/01/2020,,15138.56224,,2044.645009,14902.29294,,728.8600211,14396.70395,,898.6374205,12368.72742,,2073.60788,,267.4458468,Positive Trend
1635,Paraguay,01/01/2021,,15748.42048,,2044.645009,15378.90623,,728.8600211,14929.229,,898.6374205,12636.90599,,2073.60788,,267.4458468,Positive Trend
1636,Paraguay,01/01/2022,,16376.67133,,2044.645009,15855.51953,,728.8600211,15501.3554,,898.6374205,12904.35184,,2073.60788,,267.4458468,Positive Trend
1637,Paraguay,01/01/2023,,17023.31477,,2044.645009,16332.13282,,728.8600211,15991.25005,,898.6374205,13171.79769,,2073.60788,,267.4458468,Positive Trend
1638,Peru,01/01/2011,,,11124.01596,1300.941346,,10907.97366,640.6334398,,10394.40663,230.1817885,,9244.837637,1958.237291,1.060284014,387.0036653,Positive Trend
1639,Peru,01/01/2012,,,11804.88166,1300.941346,,11524.39212,640.6334398,,10946.89744,230.1817885,,9556.81875,1958.237291,1.060284014,387.0036653,Positive Trend
1640,Peru,01/01/2013,,,12503.93805,1300.941346,,12139.9069,640.6334398,,11403.55167,230.1817885,,9869.654606,1958.237291,1.060284014,387.0036653,Positive Trend
1641,Peru,01/01/2014,,,13231.33949,1300.941346,,12695.36368,640.6334398,,12074.96028,230.1817885,,10181.63572,1958.237291,1.060284014,387.0036653,Positive Trend
1642,Peru,01/01/2015,,,13987.08599,1300.941346,,13286.3169,640.6334398,,12686.94223,230.1817885,,10493.61683,1958.237291,1.060284014,387.0036653,Positive Trend
1643,Peru,01/01/2016,,,14771.17754,1300.941346,,13879.59378,640.6334398,,13239.43304,230.1817885,,10805.59795,1958.237291,1.060284014,387.0036653,Positive Trend
1644,Peru,01/01/2017,,14060.92854,15583.61415,1300.941346,13912.86084,14457.85904,640.6334398,13691.1983,13696.08727,230.1817885,12569.93733,11118.4338,1958.237291,1.060284014,387.0036653,Positive Trend
1645,Peru,01/01/2018,,14684.67265,,1300.941346,14362.98168,,640.6334398,14329.83483,,230.1817885,12956.941,,1958.237291,1.060284014,387.0036653,Positive Trend
1646,Peru,01/01/2019,,15359.0487,,1300.941346,14813.10251,,640.6334398,14921.49958,,230.1817885,13343.94466,,1958.237291,1.060284014,387.0036653,Positive Trend
1647,Peru,01/01/2020,,16051.9534,,1300.941346,15263.22335,,640.6334398,15466.16966,,230.1817885,13730.94833,,1958.237291,1.060284014,387.0036653,Positive Trend
1648,Peru,01/01/2021,,16763.38674,,1300.941346,15713.34419,,640.6334398,15954.84758,,230.1817885,14119.01228,,1958.237291,1.060284014,387.0036653,Positive Trend
1649,Peru,01/01/2022,,17493.34873,,1300.941346,16163.46503,,640.6334398,16593.4841,,230.1817885,14506.01594,,1958.237291,1.060284014,387.0036653,Positive Trend
1650,Peru,01/01/2023,,18241.83937,,1300.941346,16613.58586,,640.6334398,17185.14885,,230.1817885,14893.01961,,1958.237291,1.060284014,387.0036653,Positive Trend
1651,Romania,01/01/2011,,,19404.60889,3558.08154,,18801.06568,1189.028546,,15608.86174,4228.862912,,15501.47925,4225.108144,2.19843801,802.4298736,Positive Trend
1652,Romania,01/01/2012,,,21054.28017,3558.08154,,19694.48135,1189.028546,,16317.93865,4228.862912,,16145.69306,4225.108144,2.19843801,802.4298736,Positive Trend
1653,Romania,01/01/2013,,,22762.05437,3558.08154,,20587.89703,1189.028546,,16590.55419,4228.862912,,16791.67184,4225.108144,2.19843801,802.4298736,Positive Trend
1654,Romania,01/01/2014,,,24553.46088,3558.08154,,21481.31271,1189.028546,,17422.10119,4228.862912,,17435.88565,4225.108144,2.19843801,802.4298736,Positive Trend
1655,Romania,01/01/2015,,,26428.49972,3558.08154,,22374.72838,1189.028546,,18192.48792,4228.862912,,18080.09946,4225.108144,2.19843801,802.4298736,Positive Trend
1656,Romania,01/01/2016,,,28387.17088,3558.08154,,23268.14406,1189.028546,,18901.56484,4228.862912,,18724.31327,4225.108144,2.19843801,802.4298736,Positive Trend
1657,Romania,01/01/2017,,29080.31,30429.47435,3558.08154,29452.26,24161.55974,1189.028546,25085.87708,19174.18037,4228.862912,22399.41994,19370.29205,4225.108144,2.19843801,802.4298736,Positive Trend
1658,Romania,01/01/2018,,31248.23227,,3558.08154,32244.32,,1189.028546,26066.76852,,4228.862912,23201.84981,,4225.108144,2.19843801,802.4298736,Positive Trend
1659,Romania,01/01/2019,,33319.85424,,3558.08154,35036.38,,1189.028546,27258.22733,,4228.862912,24004.27968,,4225.108144,2.19843801,802.4298736,Positive Trend
1660,Romania,01/01/2020,,35474.01391,,3558.08154,37828.44,,1189.028546,28660.26101,,4228.862912,24806.70956,,4225.108144,2.19843801,802.4298736,Positive Trend
1661,Romania,01/01/2021,,37710.71128,,3558.08154,40620.5,,1189.028546,29786.06711,,4228.862912,25611.33787,,4225.108144,2.19843801,802.4298736,Positive Trend
1662,Romania,01/01/2022,,40029.94634,,3558.08154,43412.56,,1189.028546,30766.95856,,4228.862912,26413.76774,,4225.108144,2.19843801,802.4298736,Positive Trend
1663,Romania,01/01/2023,,42431.71909,,3558.08154,46204.62,,1189.028546,31958.41737,,4228.862912,27216.19762,,4225.108144,2.19843801,802.4298736,Positive Trend
1664,Russian Federation,01/01/2011,,,27211.72309,12472.28694,,28129.95,16403.94069,,18794.96553,4601.712896,,18632.80868,4597.205011,2.468416448,900.9720035,Positive Trend
1665,Russian Federation,01/01/2012,,,29794.30812,12472.28694,,31949.86,16403.94069,,19658.39553,4601.712896,,19400.25478,4597.205011,2.468416448,900.9720035,Positive Trend
1666,Russian Federation,01/01/2013,,,32600.4601,12472.28694,,35769.77,16403.94069,,19809.01029,4601.712896,,20169.80346,4597.205011,2.468416448,900.9720035,Positive Trend
1667,Russian Federation,01/01/2014,,,35576.67914,12472.28694,,39589.68,16403.94069,,20895.07983,4601.712896,,20937.24956,4597.205011,2.468416448,900.9720035,Positive Trend
1668,Russian Federation,01/01/2015,,,38722.96526,12472.28694,,43409.59,16403.94069,,21869.95641,4601.712896,,21704.69566,4597.205011,2.468416448,900.9720035,Positive Trend
1669,Russian Federation,01/01/2016,,,42039.31844,12472.28694,,47229.5,16403.94069,,22733.38642,4601.712896,,22472.14175,4597.205011,2.468416448,900.9720035,Positive Trend
1670,Russian Federation,01/01/2017,,27392.29601,45525.73869,12472.28694,26746.44147,51049.41,16403.94069,25699.63563,22884.00118,4601.712896,25895.44682,23241.69044,4597.205011,2.468416448,900.9720035,Positive Trend
1671,Russian Federation,01/01/2018,,28911.1833,,12472.28694,27453.39816,,16403.94069,26775.2029,,4601.712896,26796.41883,,4597.205011,2.468416448,900.9720035,Positive Trend
1672,Russian Federation,01/01/2019,,30450.14341,,12472.28694,28160.35484,,16403.94069,27792.64899,,4601.712896,27697.39083,,4597.205011,2.468416448,900.9720035,Positive Trend
1673,Russian Federation,01/01/2020,,32044.79494,,12472.28694,28867.31153,,16403.94069,28751.83752,,4601.712896,28598.36283,,4597.205011,2.468416448,900.9720035,Positive Trend
1674,Russian Federation,01/01/2021,,33695.13789,,12472.28694,29574.26821,,16403.94069,29309.06274,,4601.712896,29501.80325,,4597.205011,2.468416448,900.9720035,Positive Trend
1675,Russian Federation,01/01/2022,,35401.17225,,12472.28694,30281.22489,,16403.94069,30384.63001,,4601.712896,30402.77526,,4597.205011,2.468416448,900.9720035,Positive Trend
1676,Russian Federation,01/01/2023,,37162.89802,,12472.28694,30988.18158,,16403.94069,31402.0761,,4601.712896,31303.74726,,4597.205011,2.468416448,900.9720035,Positive Trend
1677,Rwanda,01/01/2011,,,1585.41946,260.1055652,,1478.387143,180.0487933,,1237.119425,395.546597,,1236.969227,395.4474898,,56.47988715,Positive Trend
1678,Rwanda,01/01/2012,,,1716.055701,260.1055652,,1519.904286,180.0487933,,1278.669707,395.546597,,1278.207707,395.4474898,,56.47988715,Positive Trend
1679,Rwanda,01/01/2013,,,1842.15698,260.1055652,,1561.421429,180.0487933,,1318.811495,395.546597,,1319.55917,395.4474898,,56.47988715,Positive Trend
1680,Rwanda,01/01/2014,,,1975.00214,260.1055652,,1602.938571,180.0487933,,1360.545807,395.546597,,1360.79765,395.4474898,,56.47988715,Positive Trend
1681,Rwanda,01/01/2015,,,2114.591179,260.1055652,,1644.455714,180.0487933,,1402.188531,395.546597,,1402.036131,395.4474898,,56.47988715,Positive Trend
1682,Rwanda,01/01/2016,,,2260.924099,260.1055652,,1685.972857,180.0487933,,1443.738813,395.546597,,1443.274611,395.4474898,,56.47988715,Positive Trend
1683,Rwanda,01/01/2017,,2215.525156,2414.000899,260.1055652,2134.578509,1727.49,180.0487933,1991.918805,1483.880601,395.546597,1777.599106,1484.626074,395.4474898,,56.47988715,Positive Trend
1684,Rwanda,01/01/2018,,2364.451593,,260.1055652,2225.657019,,180.0487933,2054.937234,,395.546597,1834.078994,,395.4474898,,56.47988715,Positive Trend
1685,Rwanda,01/01/2019,,2502.330393,,260.1055652,2316.735528,,180.0487933,2143.918476,,395.546597,1890.558881,,395.4474898,,56.47988715,Positive Trend
1686,Rwanda,01/01/2020,,2645.663121,,260.1055652,2407.814038,,180.0487933,2258.854183,,395.546597,1947.038768,,395.4474898,,56.47988715,Positive Trend
1687,Rwanda,01/01/2021,,2794.449777,,260.1055652,2498.892547,,180.0487933,2337.682104,,395.546597,2003.673394,,395.4474898,,56.47988715,Positive Trend
1688,Rwanda,01/01/2022,,2948.690361,,260.1055652,2589.971057,,180.0487933,2400.700533,,395.546597,2060.153282,,395.4474898,,56.47988715,Positive Trend
1689,Rwanda,01/01/2023,,3108.384873,,260.1055652,2681.049566,,180.0487933,2489.681775,,395.546597,2116.633169,,395.4474898,,56.47988715,Positive Trend
1690,Saint Vincent and the Grenadines,01/01/2011,,,10178.98616,400.9542732,,10092.08061,105.1747382,,10461.62532,727.1223813,,10309.29373,495.2517401,,324.9277404,Positive Trend
1691,Saint Vincent and the Grenadines,01/01/2012,,,10554.27655,400.9542732,,10341.87043,105.1747382,,10891.92149,727.1223813,,10652.60507,495.2517401,,324.9277404,Positive Trend
